,index,title,description,image,url,k_means
577,577,3Man Sterk ,"Wat waren Frans Duijts, Django Wagner en Peter Beense eigenlijk gaan doen als zij geen gouden keeltjes hadden gehad? Als zij niet met hun muziek tot de grootste en populairste volkszangers van ons land behoorden? In 3Man Sterk verkennen de zangers de arbeidsmarkt en onderzoeken zij wat leuke beroepen zijn en in welke beroepssector de vraag naar werknemers groot is. De mannen gaan zelf aan de slag om met hun enthousiasme werkzoekenden en bedrijven bij elkaar te brengen.",https://images.npo.nl/header/2560x1440/3mansterkdef_cdn_header-1590071954.jpg,https://www.npostart.nl/3man-sterk/AT_2076865,3
578,578,"Leven, Dood, Liefde ","Het hindoeïsme is geen geloof, maar een manier van leven. Eeuwenlang vraagt men zich af wat de betekenis is van het leven, de dood en de liefde. In elke aflevering van dit drieluik wordt een hoofdpersoon gevolgd die met leven, dood en liefde te maken heeft. Een gedicht dat geïnspireerd is door het hindoeïsme, is het vertrekpunt van elke aflevering en verbindt de drie thema's met elkaar.",https://images.npo.nl/header/2560x1440/1238919.jpg,https://www.npostart.nl/leven-dood-liefde/VPWON_1288570,10
579,579,Quiz ,Leo is een succesvolle quizmaster die tot de jetset behoort. Na de opnamen spreekt een man hem aan en laat hem een polaroidfoto zien met zijn vastgebonden vrouw en kind.,https://images.npo.nl/header/2560x1440/1280402.jpg,https://www.npostart.nl/quiz/POMS_S_AT_15703963,2
580,580,City Folk ,"De internationale variant van Urbania. De serie City Folk is een internationale coproductie en bestaat al meer dan 15 jaar. De portretten van bijzondere stedelingen worden gemaakt door verslaggevers uit Nederland, Slovenië, Kroatië, Griekenland, Dhaka (Bangladesh), Tsjechië, Mexico en de Azoren. De programmamakers uit deze landen schetsen aan de hand van portretten van de bewoners van de hoofdsteden een beeld van de veelzijdige, multiculturele stad.",https://images.npo.nl/header/2560x1440/13aug_Veselka_Pevec_cdn_header-1590098518.jpg,https://www.npostart.nl/city-folk/VPWON_1258959,13
581,581,Wat verdien je? ,'Wat Verdien je?' is een informatieve quiz over misschien wel het allerlaatste taboe in Nederland: de hoogte van je salaris.,https://images.npo.nl/header/2560x1440/bnnvara-wvj-4-040721-106-editp_cdn_header-1630412202.jpg,https://www.npostart.nl/wat-verdien-je/BV_101386666,12
582,582,Bitcoin Naar de Maan! en Terug ,De Bitcoin lijkt populairder dan ooit en steeds meer zijn er door geïntrigeerd. Bitcoin naar de maan! En terug volgt zes bijzondere mensen die in een korte tijd een ingrijpend ander leven zijn gaan volgen dankzij cryptovaluta. De grote vraag: moet je nu instappen of moet je er heel ver weg van blijven?,https://images.npo.nl/header/2560x1440/bezeten_van_bitcoins_cdn_header-1587105656.png,https://www.npostart.nl/bitcoin-naar-de-maan-en-terug/POMS_S_POWN_13021764,1
583,583,Waarde van de aarde ,Twan Huys onderzoekt wat er schuil gaat achter de handel in grondstoffen. Wie verdienen eraan en wie betalen de prijs?,https://images.npo.nl/header/2560x1440/WVDA_logo_cdn_header-1618676102.jpg,https://www.npostart.nl/waarde-van-de-aarde/KN_1718263,2
584,584,Tijl in het voetspoor van Bach ,"Met de muziek van Bach in zijn oren vertelt Tijl de verhalen over Bach en zijn tocht aan de hand van de plaatsen die hij passeert, bijzondere ontmoetingen, mooie landschappen, uitstapjes naar andere plaatsen en natuurlijk de geschreven geschiedenis.",https://images.npo.nl/header/2560x1440/1274505.jpg,https://www.npostart.nl/tijl-in-het-voetspoor-van-bach/AT_2119396,3
585,585,Grizzy en de lemmingen ,"Grizzy wil niets liever dan rustig wonen in het huis van de boswachter, maar helaas komen de Lemmingen zijn rust verstoren.",https://images.npo.nl/header/2560x1440/ep003.sq040.cm097._compositing_.0310_cdn_header-1642693872.png,https://www.npostart.nl/grizzy-en-de-lemmingen/POW_03430143,2
586,586,Bushpiloten ,"We volgen drie MAF-piloten die met hun gezinnen naar afgelegen gebieden in Papoea, Angola en Suriname zijn vertrokken. Op deze plekken bieden zij hulp.",https://images.npo.nl/header/2560x1440/Suriname_1_cdn_header-1587121524.jpg,https://www.npostart.nl/bushpiloten/VPWON_1289523,1
587,587,On Stage ,Welke band moeten we allemaal horen volgens Henny Vrienten? En op welke voorstelling wacht Ryanne van Dorst? Hoe brengt Joost van Bellen een ode aan het nachtleven? Nadia Moussaid gooit in coronatijd samen met een hoofdgast de deuren wijd open voor Nederlandse muzikanten en kunstenaars.,https://images.npo.nl/header/2560x1440/On_Stage_cdn_header-1612445109.jpg,https://www.npostart.nl/on-stage/VPWON_1328887,9
588,588,Boeddha in de wieg ,"Boeddhistische kijk op geboorte. Schattige baby's en stralende jonge ouders. Dat is het beeld dat we meestal hebben bij een nieuwe geboorte. Hoe ongepast lijkt het dan om op te merken dat elke geboorte het begin inluidt van een lijdensweg. Toch is het een basisinzicht van het boeddhisme dat geboren worden onvermijdelijk leidt tot ziekte, ouderdom en dood. De Tibetaans boeddhistische leraar Han de Wit gaat hierover in gesprek met yogadocente Wietske Huisman. Wietske is zwanger van haar eerste kind en vol van hoop en vreugde over dit nieuwe leven. Tegelijkertijd beseffen zij en haar vriend Pieter dat hun kind zal lijden. Ook de poging om zwanger te worden kan op zichzelf al een lijdensweg zijn. Dat hebben Gina en Jan Hameeteman aan den lijve ondervonden. Negen jaar duurde het voordat zij in verwachting raakten van Kaira. Hun boeddhistische beoefening gaf hen de kracht om niet op te geven. Wat geven zij vandaag Kaira aan boeddhistisch gedachtegoed mee? Han de Wit mediteert met zijn kleinzoon Chado en vertelt hem over de Tibetaanse visie op wedergeboorte.",https://images.poms.omroep.nl/image/s2560/c2560x1440/140199.jpg,https://www.npostart.nl/boeddha-in-de-wieg/POMS_S_BOS_126364,2
589,589,"I, Daniel Blake ","Als de 59-jarige Daniel Blake een hartaanval krijgt moet hij zich een weg zien te banen door het onpersoonlijke en bureaucratische uitkeringssysteem, waardoor hij zijn waardigheid dreigt te verliezen.",https://images.npo.nl/header/2560x1440/1085579.jpg,https://www.npostart.nl/i-daniel-blake/POMS_S_BV_13085465,2
590,590,Ik durf het bijna niet te vragen ,Onbegrepen en gemarginaliseerde mensen krijgen de kans om hun stem te laten horen door te reageren op hele directe en soms nogal botte vragen van het publiek,https://images.npo.nl/header/2560x1440/ik_durf_het_bijna_niet_te_vragen_0402_cdn_header-1630412913.png,https://www.npostart.nl/ik-durf-het-bijna-niet-te-vragen/BV_101391017,0
591,591,Keuringsdienst van Waarde Quiz ,"De Keuringsdienst van Waarde heeft zijn 250ste aflevering gemaakt en daarom spelen wij de Keuringsdienst van Waarde Quiz. Presentator Daan Nieber test zestien BN'ers op hun kennis van eten: wat zit erin, hoe wordt het gemaakt en op welke wijze wordt het aan de man gebracht? Met onder andere Thomas Acda, de dames van Toren C, Sophie Hilbrand, Niels van der Laan en Jeroen Woe.",https://images.npo.nl/header/2560x1440/2018-kro-ncrv-daan-nieber-2086_cdn_header-1587106933.jpg,https://www.npostart.nl/keuringsdienst-van-waarde-quiz/KN_1690546,2
592,592,Kop op! ,"De vrienden Sef, Wesley en Marjolein vinden een mysterieuze wasmachine die hoofden om kan wisselen. Hierdoor kunnen ze als elkaar door het leven gaan en belanden ze in komische maar ook leerzame situaties. Hoe is het bijvoorbeeld om een dag van gender te wisselen?",https://images.npo.nl/header/2560x1440/kop_op_cdn_header-1627570324.jpg,https://www.npostart.nl/kop-op/VPWON_1293091,10
593,593,Het succes van de kringloopwinkel ,"Terwijl de ene na de andere winkelketen failliet gaat, maakt één winkelketen een ongekende groei door: de kringloopwinkel. Deze documentaireserie laat zien dat de kringloop niet alleen qua spullen, maar ook qua mensen vol verborgen parels zit.",https://images.npo.nl/header/2560x1440/Het-succes-van-de-kringloopwinkel-2--_Jan-Lankveld_cdn_header-1590117889.jpg,https://www.npostart.nl/het-succes-van-de-kringloopwinkel/VPWON_1267251,2
594,594,BuZa,BuZa POLITIEKE DRAMASERIE,https://images.npo.nl/header/2560x1440/Buza_serie_cdn_header-1637251341.jpeg,https://www.npostart.nl/buza/BV_101406944,2
595,595,Serenade van Stef ,Zanger/tekstschrijver Stef Bos ontmoet mensen die in hun leven diep de afgrond in hebben gekeken. Mensen die dankzij de naastenliefde van anderen weer uit het dal klimmen.,https://images.npo.nl/header/2560x1440/stef-bos-1-kleur_cdn_header-1603828385.jpg,https://www.npostart.nl/serenade-van-stef/KN_1716346,2
596,596,Mr. Holmes ,"In de nadagen van zijn leven wordt de inmiddels 93-jarige Holmes achtervolgd door een 30 jaar oude, onopgeloste zaak rondom een prachtige jonge vrouw. Maar zijn geheugen is niet meer wat het eens was.",https://images.npo.nl/header/2560x1440/Holmes_cdn_header-1587116772.jpg,https://www.npostart.nl/mr-holmes/POMS_S_KN_13046252,13
597,597,Eddy & Coby ,"Een overspelige huisvrouw, een geldbeluste personal trainer, een verlamde maffiabaas en een kettingzaag: drie geschifte personen, één chaotische bende.",https://images.npo.nl/header/2560x1440/1237128.jpg,https://www.npostart.nl/eddy-coby/POMS_S_NTR_15606836,3
598,598,Leo & Tijg ,"Het jonge luipaard Leo en zijn beste vriendje Tijg, een speels tijgertje, beleven samen spannende avonturen in de taiga.",https://images.npo.nl/header/2560x1440/Leo_en_Tijg_cdn_header-1622561862.jpg,https://www.npostart.nl/leo-tijg/POW_03739270,8
599,599,We Are Lady Parts ,"Een Britse punkband met alleen maar moslima's is op zoek naar een lead gitarist die past bij hun specifieke ruige, feministische smaak. Amina is een keurig meisje dat op jacht is naar een man. Het lijkt geen voor de hand liggende combinatie, maar ze weten elkaar toch te vinden.",https://images.npo.nl/header/2560x1440/We_are_lady_parts_2_cdn_header-1641373409.jpg,https://www.npostart.nl/we-are-lady-parts/POW_05166802,1
600,600,De politieke droom van Rick Brink ,Ex-minister van Gehandicaptenzaken Rick Brink droomt over een carrière in de landelijke politiek. Hij vindt onverwacht obstakels op zijn weg.,https://images.npo.nl/header/2560x1440/1542921.jpg,https://www.npostart.nl/de-politieke-droom-van-rick-brink/POMS_S_KN_16433939,2
601,601,Politie Paramaribo ,"Realityserie over het werk van de politie in de Surinaamse hoofdstad Paramaribo. In Paramaribo zijn inbraken, hardrijders en buurtruzies ook aan de orde van de dag, maar de aanpak is toch ietsje anders dan die in Nederland.",https://images.npo.nl/header/2560x1440/944729.jpg,https://www.npostart.nl/politie-paramaribo/AT_2087550,12
602,602,Tussen Wet en Geweten - Over het kerkasiel in Den Haag ,"Een onbetekenend kerkje uit Den Haag is al enkele weken wereldnieuws. Sinds vrijdag 26 oktober, 13:30 uur, is er een doorlopende kerkdienst aan de gang in buurt-en-kerkhuis Bethel.",https://images.npo.nl/header/2560x1440/1173018.jpg,https://www.npostart.nl/tussen-wet-en-geweten-over-het-kerkasiel-in-den-haag/POMS_S_EO_15032692,2
603,603,De vrouwen van Jezus van Nazareth ,"Kefah Allush treedt in de voetsporen van vier vrouwen die tegen de tijdgeest in bereid waren hun leven in dienst te stellen van Jezus' revolutionaire boodschap: Maria Magdalena, Maria de moeder, Helena Augusta en Nino van Georgië.",https://images.npo.nl/header/2560x1440/De_vrouwen_van_jezus_van_Nazareth_cdn_header-1639581180.jpg,https://www.npostart.nl/de-vrouwen-van-jezus-van-nazareth/VPWON_1334938,2
604,604,De Kolping: een volkswijk in renovatie ,De Nijmeegse volksbuurt De Kolping ging de afgelopen anderhalf jaar op de schop. Deze renovatie en sloop zorgt voor veel spanning en stress bij de bewoners. Bert en Elly van de woningcorporatie proberen alles in goede banen te leiden. Deze serie laat onverbloemd zien hoe de levens van de buurtgenoten in al die jaren zijn verweven door hun liefde voor de wijk waar ze al zo lang wonen en waar ze lief en leed hebben gedeeld. En hoe ze - uiteindelijk - positief de toekomst ingaan.,https://images.npo.nl/header/2560x1440/1300318.jpg,https://www.npostart.nl/de-kolping-een-volkswijk-in-renovatie/KN_1711060,3
605,605,De Kunstdetective ,We volgen Arthur Brand tijdens zijn speurtocht naar gestolen kunst.,https://images.npo.nl/header/2560x1440/Kunstdetective_cdn_header-1598876724.jpg,https://www.npostart.nl/de-kunstdetective/POW_03867648,1
606,606,NOS Journaal met gebarentaal 20.00 ,"Met het laatste nieuws, gebeurtenissen van nationaal en internationaal belang en de weersverwachting.",https://images.npo.nl/header/2560x1440/1363718.jpg,https://www.npostart.nl/nos-journaal-met-gebarentaal-2000/NOSJournaal2000geb,5
607,607,De God van Nederland ,"Acht-delige serie reportages waarin de barometerstand van de wonderbaarlijke terugkeer van de christelijke God in de Hollandse polder gepeilt wordt en die op zoek gaat naar het Nieuw Religieus Peil. Een serie over verlangen naar idealen, geborgenheid en gemeenschap en een zinvol bestaan als rituele dagsluiting voor gelovigen en ongelovigen, zoekers en zieners, dolende zielen en vastgeroeste geesten.",https://images.npo.nl/header/2560x1440/134122.jpg,https://www.npostart.nl/de-god-van-nederland/POMS_S_IKON_105686,12
608,608,Anorexia Eetclub ,Zes dappere jongeren met anorexia gaan de strijd aan met hun eetstoornis.,https://images.npo.nl/header/2560x1440/1096434.jpg,https://www.npostart.nl/anorexia-eetclub/VPWON_1292137,14
609,609,3Onderzoekt ,Johan Eikelboom stelt misstanden aan de kaak. Hij gaat op zoek naar het antwoord op een prangende vraag uit de actualiteit.,https://images.npo.nl/header/2560x1440/1095685.jpg,https://www.npostart.nl/3onderzoekt/POMS_S_EO_420681,12
610,610,Medialogica ,"Na slapen en werken besteden wij de meeste tijd aan het gebruik van media. Zij dienen als gids om greep te krijgen op de werkelijkheid, ze bepalen in belangrijke mate ons beeld van de werkelijkheid. Maar in hoeverre zijn ze een betrouwbare gids? Hoe verhoudt het beeld dat zij schetsen zich tot de werkelijke wereld?",https://images.npo.nl/header/2560x1440/Medialogica_Journalistiek_in_Crisistijd___Pierre_Rezus_cdn_header-1617096259.jpg,https://www.npostart.nl/medialogica/VPWON_1255111,11
611,611,Beckand en Beethoven ,"Tijl Beckand vertelt samen met topmusici Ronald Brautigam, het Storioni Trio en het Mantangi Kwartet meer over de kamermuziek van Ludwig van Beethoven.",https://images.npo.nl/header/2560x1440/1522177.jpg,https://www.npostart.nl/beckand-en-beethoven/AT_2154454,2
612,612,Das weisse Band ,,https://images.npo.nl/header/2560x1440/669421.jpg,https://www.npostart.nl/das-weisse-band/POMS_S_NPO_2382977,2
613,613,De dokters ,"Artsen praten de kijker bij over allerlei medische onderwerpen. Aan bod komen daarbij alledaagse kwalen, de laatste medische ontwikkelingen en handige gezondheidstips. De Dokters schromen niet uit eigen ervaring te spreken en maken daarmee tal van onderwerpen toegankelijk. Thema's die aan bod komen zijn: - Feiten die u nog niet weet over uw lichaam. - Enge, maar onschuldige symptomen. - Hormonen; last of lusten. Om een concreet voorbeeld te geven: wat zijn de effecten van cafeïne op je lichaam? Maar ook: hoe herken je darmkanker? De Dokters zijn: cardioloog Janneke Wittekoek, plastisch chirurg Thybout Moojen, huisarts Job Nievaart, gynaecoloog Bertho Nieboer, dermatoloog Jacqueline Vink, radioloog Ronald Wassenaar en gynaecoloog Alec Malmberg.",https://images.npo.nl/header/2560x1440/223809.jpg,https://www.npostart.nl/de-dokters/POMS_S_NTR_059957,2
614,614,Evenblij ,"Frank Evenblij is een veelzijdig presentator en programmamaker. Zo maakt hij programma's als 'Evenblij met..', 'Evenblij met 60 jaar cabaret', ‘Evenblij het nieuwe jaar in’ en de documentaire 'Je papa is je vader niet'.",https://images.npo.nl/header/2560x1440/frank-evenblij-cr-rein-van-koppenhagen-01_cdn_header-1587148876.jpg,https://www.npostart.nl/evenblij/POMS_S_VARA_099958,13
615,615,Ceremoniële start Nationale Politie ,Op 3 januari 2013 vindt in de Ridderzaal de officiële start van de Nationale Politie plaats.,https://images.npo.nl/header/2560x1440/604470.jpg,https://www.npostart.nl/ceremoniele-start-nationale-politie/POMS_S_MAX_146958,2
616,616,Teledoc Campus ,"Serie korte documentaires, gemaakt door jonge regisseurs en producenten die hiermee gelegenheid wordt geboden ervaring op te doen.",https://images.npo.nl/header/2560x1440/769199.jpg,https://www.npostart.nl/teledoc-campus/POMS_S_AT_3567975,4
617,617,André op Aarde in de klas ,André Kuipers bezoekt bedreigde plekken op aarde die hij vanuit de ruimte aanschouwde.,https://images.npo.nl/header/2560x1440/504686.jpg,https://www.npostart.nl/andre-op-aarde-in-de-klas/POMS_S_NTR_532057,9
618,618,The Cocaine Trail ,"Zes Nederlandse, recreatieve cocaïnegebruikers reizen naar Colombia om met eigen ogen te zien wat er allemaal bij komt kijken en welke route het pakje coke aflegt, voordat het kan worden gebruikt.",https://images.npo.nl/header/2560x1440/1342038.jpg,https://www.npostart.nl/the-cocaine-trail/POW_04617348,3
619,619,Opvoeden doen zij zo ,"Realityserie waarin gedurende langere tijd drie gezinnen met opgroeiende kinderen worden gevolgd. De gezinnen zijn verschillend qua samenstelling en achtergrond. Waar lopen deze ouders tegenaan en hoe lossen zij opvoedkwesties op, zoals 'mag mijn dochter van veertien al stappen? En zo ja, hoe laat moet zij dan thuis zijn?'. Psycholoog/psychotherapeut Erik Jongman becommentarieert de fragmenten.",https://images.npo.nl/header/2560x1440/120200.jpg,https://www.npostart.nl/opvoeden-doen-zij-zo/POMS_S_NTR_124298,10
620,620,MAX Koningsdag ,Live-uitzending vanaf Paleis Soestdijk.,https://images.npo.nl/header/2560x1440/911274.jpg,https://www.npostart.nl/max-koningsdag/POMS_S_MAX_3663517,0
621,621,The Imitation game ,"Film over het leven van Alan Turing, een Britse wiskundige en informaticus. Hij was één van de eersten die de Duitse Enigma-codes brak, waardoor de geallieerden uiteindelijk de oorlog zouden winnen.",https://images.npo.nl/header/2560x1440/The_Imitation_game-1_cdn_header-1590121405.jpg,https://www.npostart.nl/the-imitation-game/POMS_S_KN_12183935,13
622,622,Waar doen ze het van? ,Een half jaar lang worden vier gezinnen gevolgd die moeten rondkomen van verschillende maandbudgetten.,https://images.npo.nl/header/2560x1440/8bfc4f71-8c17-4893-8555-fc73cca6d10f_cdn_header-1600761072.jpg,https://www.npostart.nl/waar-doen-ze-het-van/VPWON_1309173,3
623,623,De IJzeren Eeuw ,"In dertien afleveringen neemt presentator Hans Goedkoop de kijker mee terug naar de 19e eeuw, de eeuw waarin een land tot stand kwam dat wij nog altijd herkennen - het begin van het moderne Nederland.",https://images.npo.nl/header/2560x1440/bouw_centraal_station_cdn_header-1589976214.jpg,https://www.npostart.nl/de-ijzeren-eeuw/VPWON_1262790,4
624,624,De Russen van Assen - Een vergeten oorlogsverhaal ,Een documentaire over het lot van Sovjet-Russische krijgsgevangenen die in de laatste oorlogsjaren in Nederland werkten en na de bevrijding bleven.,https://images.npo.nl/header/2560x1440/605360.jpg,https://www.npostart.nl/de-russen-van-assen-een-vergeten-oorlogsverhaal/POMS_S_MAX_515073,12
625,625,Beau Séjour ,"Wanneer Kato Hoeven onder het bloed wakker wordt in hotel Beau Séjour, doet ze een gruwelijke ontdekking: ze is dood. Ze kan zich niets herinneren van de avond ervoor en besluit haar eigen moord te gaan oplossen, maar omdat niemand haar lijkt te kunnen zien, is dat een lastige opgave.",https://images.npo.nl/header/2560x1440/Afl_1_Beau_Sejour__cdn_header-1623870996.jpg,https://www.npostart.nl/beau-sejour/POW_04202911,2
626,626,Koekiemonsters eetkar ,"Koekiemonster heeft een eigen eetkar en gaat voor je koken, maar hij zal toch wel eens iets anders kunnen maken dan alleen koekjes...?",https://images.npo.nl/header/2560x1440/1258558.jpg,https://www.npostart.nl/koekiemonsters-eetkar/POW_04232170,10
627,627,De Braboneger verkaast?! ,"Steven Brunswijk alias De Braboneger, bekend van zijn populaire vlogs op YouTube, gaat in De Braboneger Verkaast?! typisch blanke Nederlandse dingen doen. Met zijn twee matties in de buurt, die ervoor zorgen dat hij niet teveel verkaast oftewel vernederlandst. En dat zorgt dat voor veel hilarische momenten. De Braboneger neemt geen blad voor de mond, speelt met vooroordelen maar houdt hij vooral een spiegel voor. Dat alles met een knipoog.",https://images.npo.nl/header/2560x1440/stevendennisendjordhy_cdn_header-1590051001.jpg,https://www.npostart.nl/de-braboneger-verkaast/AT_2069399,0
628,628,Dancer op Lowlands - Sergei Polunin ,,https://images.npo.nl/header/2560x1440/1086075.jpg,https://www.npostart.nl/dancer-op-lowlands-sergei-polunin/POMS_S_BV_13085870,2
629,629,Beste Zangers ,"Roel van Velzen, Karsu, Joe Buck, Belle Perez, Bökkers, Anneke van Giersbergen en Alides Hidding zingen de sterren van de hemel. Onder leiding van gastheer Jan Smit gaan zij de uitdaging aan. Dit jaar is het zonnige Ibiza verruild voor een sfeervolle boerderij in Zuid-Limburg.",https://images.npo.nl/header/2560x1440/Beste_Zangers_2021_cdn_header-1630485829.jpg,https://www.npostart.nl/beste-zangers/AT_2033328,9
630,630,In Naam van het Volk ,"Latijns-Amerika heeft een rijke traditie van populistische leiders. Sterke leiders die het volk beloofden dat zij alles anders zouden gaan doen. Maar wat gebeurt er als zo'n leider aan de macht komt en die niet meer uit handen geeft? In de zesdelige documentaireserie In Naam van het Volk van BNNVARA reist presentator Erik Dijkstra door het Latijns-Amerikaanse continent en onderzoekt de enorme aantrekkingskracht van leiders als Hugo Chávez, Fidel Castro en Evita Perón.",https://images.npo.nl/header/2560x1440/erik-dijkstra-in-naam-van-het-volk-foto-hans-hermans-02-536003_cdn_header-1616857290.jpg,https://www.npostart.nl/in-naam-van-het-volk/BV_101392955,2
631,631,Skin ,Nederlandse film. Frankie heeft een problematische relatie met zijn door de Tweede Wereldoorlog getraumatiseerde vader. Hij is een opstandige puber en jeugdgevangene met een vermeende racistische moord op zijn geweten.,https://images.npo.nl/header/2560x1440/skin_cdn_header-1590094800.png,https://www.npostart.nl/skin/POMS_S_HUMAN_3888350,7
632,632,Ivo Niehe & friends ,"Registratie van de theatershow 'Time Out!' waarmee Ivo Niehe twee seizoenen door Nederland en België toerde. Met een gastoptreden van onder anderen Susan Boyle. Met deze theatershow heeft de televisieman definitief een plaats verworven temidden van de succesvolle theatermakers. In de onemanshow is de centrale vraag: 'Waarom?'. Waarom is Berlusconi nog steeds premier van Italië? Waarom lijkt een complex liefdesleven tegenwoordig een voorwaarde om als politiek leider serieus genomen te worden? Waarom is er Alzheimer en dementie? Deze vraag is aanleiding voor een zeer persoonlijke conference en lied over Ivo's vader. Waarom is de muziek bij begrafenissen vaak niet te harden? En is het geen tijd voor een nieuw volkslied? Niehe stelt een time out voor, zoals bij diverse sporten de coach kan ingrijpen als het mis dreigt te gaan. De wereld wordt een voorstelling lang stilgelegd.",https://images.poms.omroep.nl/image/s2560/c2560x1440/132870.jpg,https://www.npostart.nl/ivo-niehe-friends/POMS_S_TROS_185451,4
633,633,Een Klas Vol Ouders ,Zestien vaders en moeders gaan terug in de schoolbanken en volgen twee maanden lang het lespakket van groep 8.,https://images.npo.nl/header/2560x1440/Een_klas_vol_ouders_cdn_header-1587131142.jpg,https://www.npostart.nl/een-klas-vol-ouders/VPWON_1290737,3
634,634,De Schatkast ,Een schat aan ideeën om met kleuters op een enthousiasmerende manier met taal bezig te zijn.,https://images.npo.nl/header/2560x1440/446378.jpg,https://www.npostart.nl/de-schatkast/POMS_S_NTR_100256,2
635,635,Simon ,"Animatieserie over een konijnengezin, waarin de brutale Simon met zijn jonge broertje Casper zonder angst alle (herkenbare) dagelijkse problemen en uitdagingen probeert te overwinnen.",https://images.npo.nl/header/2560x1440/SIM2_EP222_DA_05_rgb_cdn_header-1587180511.jpg,https://www.npostart.nl/simon/POW_04138950,8
636,636,De reis van de Indiërs ,"Als derdegeneratienazaat van Indiase contractarbeiders maakt Narsingh Balwantsingh een reis in de voetsporen van twee miljoen Indiërs, die na afschaffing van de slavernij als goedkope arbeidskrachten werden geworven voor de plantages in de koloniën van Groot-Brittannië, Frankrijk en Nederland.",https://images.npo.nl/header/2560x1440/1643166.jpg,https://www.npostart.nl/de-reis-van-de-indiers/VPWON_1338070,12
637,637,NPO Radio 2 Mijlpaal Prijs ,De Radio 2 Mijlpaal markeert elk jaar een belangrijk muzikaal moment in de carrière van een Nederlandse band of artiest.,https://images.npo.nl/header/2560x1440/514263.jpg,https://www.npostart.nl/npo-radio-2-mijlpaal-prijs/POMS_S_NTR_403540,9
638,638,Ivo in Carré ,"Registratie vanuit een uitverkocht Koninklijk theater Carré van de derde theatershow van Ivo Niehe. Een mix van conférences, muzikale nummers enunieke videobeelden. Over de jeugddromen van bekende landgenoten, het toeval in het leven, Ivo's angst voor dementie bij zijn vader, mensen die alles uitstellen en waarom de schepping geen mislukt project is. Ivo wordt begeleid door een band van vijf jonge vrouwelijke musici.",https://images.poms.omroep.nl/image/s2560/c2560x1440/133301.jpg,https://www.npostart.nl/ivo-in-carre/POMS_S_TROS_100001,9
639,639,Morning After Meal ,Morning After Meal is de enige kookshow ter wereld die rekening houdt met jouw destructieve levensstijl in het weekend.,https://images.npo.nl/header/2560x1440/989039.jpg,https://www.npostart.nl/morning-after-meal/POMS_S_BV_12015268,6
640,640,Hindoestaanse migratie ,"5 Juni is voor Hindoestanen Immigratiedag, of Á-Pravasi Divas. Dit jaar is het 141 jaar geleden dat de eerste groep van hun voorouders uit India werden weggelokt. Zij moesten 5 jaar lang als slaven werken in de werkkampen die de suikerriet- en andere plantages in Suriname eigenlijk waren",https://images.npo.nl/header/2560x1440/474764.jpg,https://www.npostart.nl/hindoestaanse-migratie/POMS_S_OHM_548453,13
641,641,Thema's mens & natuur 13 t/m 16 ,"Leerlingen wordt aan de hand van begrippen uit het leergebied Mens & natuur informatie gegeven over toepassingen van de biologische, natuurkundige, scheikundige en technische kennis in onze leefwereld. Centraal staat de transfer van die kennis naar het dagelijkse leven.",https://images.npo.nl/header/2560x1440/81915.jpg,https://www.npostart.nl/themas-mens-natuur-13-tm-16/POMS_S_NTR_124375,2
642,642,Philomena ,"De film vertelt het waargebeurde verhaal van Philomena Lee, die als tiener haar buitenechtelijke zoontje ter adoptie moest afstaan op aandringen van de Iers-Katholieke gemeenschap waar ze woonde.",https://images.npo.nl/header/2560x1440/729864.jpg,https://www.npostart.nl/philomena/POMS_S_NPO_3602337,4
643,643,"Mr. Gus, handelaar in oorlog ",,https://images.npo.nl/header/2560x1440/1352463.jpg,https://www.npostart.nl/mr-gus-handelaar-in-oorlog/POMS_S_VPRO_16002661,2
644,644,No Brainer ,"Algemene kennisquiz. Wie is de brainbox en wie is de no brainer? Vriendengroepen worden met hun neus op de feiten gedrukt; Valerio Zeno zet ze op volgorde van slimst naar domst. De slimste verdient per goed beantwoorde vraag een klein bedrag voor de pot, de domste kan met een goed antwoord een klein fortuin binnenharken. Maar wat nou als die domste het voor het hele team verpest omdat 'ie bij een echte open-deur-vraag toch de mist in gaat? Presentatie: Valerio Zeno.",https://images.npo.nl/header/2560x1440/215494.jpg,https://www.npostart.nl/no-brainer/POMS_S_BNN_390939,5
645,645,Lingo ,"Woord- en taalspel, waarbij de kandidaten zes-, zeven- en tienletterwoorden moeten maken. Presentatie: Lucille Werner.",https://images.npo.nl/header/2560x1440/Lucille_Werner_in_decor_Lingo_cdn_header-1589876935.jpg,https://www.npostart.nl/lingo/POMS_S_TROS_098784,2
646,646,Olympische Dromen ,Wilfried de Jong zit aan de rand van het bed van Nederlandse topsporters die dromen van glorie op de Olympische Spelen. Hij tracht hun gedachten te lezen.,https://images.npo.nl/header/2560x1440/Olympische_Dromen_Dai_Dai_2_cdn_header-1641981900.jpg,https://www.npostart.nl/olympische-dromen/AT_2139164,7
647,647,Erica op Reis ,"Erica Terpstra laat zich met verwondering onderdompelen in de culturele gebruiken en rituelen van andere landen. Erica heeft in deze landen bijzondere ontmoetingen, met opmerkelijke en inspirerende mensen.",https://images.npo.nl/header/2560x1440/Opsireargentiniemedres2_cdn_header-1589917143.jpg,https://www.npostart.nl/erica-op-reis/POW_03148098,2
